Player,Season,Rk,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
Warren Moon,1991,1,HOU,QB,404,655,61.7,40.9,"4,690",7.2,293.1,23,21,231,35.3,61T,59,8,23,81.7
Dan Marino,1991,2,MIA,QB,318,549,57.9,34.3,"3,970",7.2,248.1,25,13,199,36.2,54,44,6,27,85.8
Jim Kelly,1991,3,BUF,QB,304,474,64.1,31.6,"3,844",8.1,256.3,33,17,190,40.1,77T,45,10,31,97.6
Bernie Kosar,1991,4,CLE,QB,307,494,62.1,30.9,"3,487",7.1,217.9,18,9,161,32.6,71T,42,9,41,87.8
Ken O'Brien,1991,5,NYJ,QB,287,489,58.7,30.6,"3,300",6.7,206.2,10,11,163,33.3,53,42,3,33,76.6
John Elway,1991,6,DEN,QB,242,451,53.7,28.2,"3,253",7.2,203.3,13,12,147,32.6,71,49,9,45,75.4
Hugh Millen,1991,7,NE,QB,246,409,60.1,31.5,"3,073",7.5,236.4,9,18,136,33.3,60T,43,7,54,72.5
Steve DeBerg,1991,8,KC,QB,256,434,59,27.1,"2,965",6.8,185.3,17,14,156,35.9,63,29,6,19,79.3
Jeff George,1991,9,IND,QB,292,485,60.2,30.3,"2,910",6,181.9,10,12,154,31.8,49T,31,2,56,73.8
John Friesz,1991,10,SD,QB,262,487,53.8,30.4,"2,896",5.9,181,12,15,148,30.4,58,29,5,32,67.1
Boomer Esiason,1991,11,CIN,QB,233,413,56.4,29.5,"2,883",7,205.9,13,16,139,33.7,53,38,9,25,72.5
Jay Schroeder,1991,12,RAI,QB,189,357,52.9,23.8,"2,562",7.2,170.8,15,16,113,31.7,78T,36,9,31,71.4
Dave Krieg,1991,13,SEA,QB,187,285,65.6,28.5,"2,080",7.3,208,11,12,100,35.1,60,24,3,32,82.5
Neil O'Donnell,1991,14,PIT,QB,156,286,54.5,23.8,"1,963",6.9,163.6,11,7,99,34.6,89T,23,4,30,78.8
Bubby Brister,1991,15,PIT,QB,103,190,54.2,23.8,"1,350",7.1,168.8,9,9,59,31.1,65T,17,4,15,72.9
Tom Hodson,1991,16,NE,QB,36,68,52.9,4.2,345,5.1,21.6,1,4,18,26.5,32,3,0,9,47.7
Mark Vlasic,1991,17,KC,QB,28,44,63.6,7.3,316,7.2,52.7,2,0,16,36.4,30,3,0,2,100.2
Donald Hollas,1991,18,CIN,QB,32,55,58.2,6.9,310,5.6,38.8,1,4,15,27.3,23T,2,0,7,49.8
Frank Reich,1991,19,BUF,QB,27,41,65.9,2.6,305,7.4,19.1,6,2,18,43.9,29,6,0,4,107.2
Todd Marinovich,1991,20,RAI,QB,23,40,57.5,40,243,6.1,243,3,0,14,35,26T,3,0,0,100.3
Erik Wilhelm,1991,21,CIN,QB,24,42,57.1,10.5,217,5.2,54.2,0,2,8,19,29,1,0,1,51.4
Mark Herrmann,1991,22,IND,QB,11,19,57.9,9.5,137,7.2,68.5,0,3,8,42.1,26,2,0,0,40.8
Vince Evans,1991,23,RAI,QB,6,14,42.9,3.5,127,9.1,31.8,1,2,3,21.4,80T,1,1,2,59.8
Cody Carlson,1991,24,HOU,QB,7,12,58.3,4,114,9.5,38,1,0,5,41.7,68T,1,0,1,118.1
Scott Secules,1991,25,MIA,QB,8,13,61.5,0.9,90,6.9,6.4,1,1,5,38.5,17,0,0,1,75.8
Bob Gagliano,1991,26,SD,QB,9,23,39.1,11.5,76,3.3,38,0,1,6,26.1,17,0,0,3,30.3
Troy Taylor,1991,26,NYJ,QB,5,10,50,2,76,7.6,15.2,1,1,3,30,51,1,1,0,69.2
Kelly Stouffer,1991,28,SEA,QB,6,15,40,7.5,57,3.8,28.5,0,1,3,20,19,0,0,2,23.5
Todd Philcox,1991,29,CLE,QB,4,8,50,2,49,6.1,12.2,0,1,2,25,28,1,0,0,29.7
Gary Kubiak,1991,30,DEN,QB,3,5,60,0.3,33,6.6,2.1,0,0,2,40,14,0,0,1,79.6
Dan McGwire,1991,31,SEA,QB,3,7,42.9,7,27,3.9,27,0,1,1,14.3,13,0,0,0,14.3
Jack Trudeau,1991,32,IND,QB,2,7,28.6,3.5,19,2.7,9.5,0,1,1,14.3,11,0,0,1,0
Browning Nagle,1991,33,NYJ,QB,1,2,50,2,10,5,10,0,0,1,50,10,0,0,0,64.6
Rusty Hilger,1991,34,IND,QB,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Warren Moon,1990,1,HOU,QB,362,584,62,38.9,"4,689",8,312.6,33,13,0,0,87T,0,0,36,96.8
Dan Marino,1990,2,MIA,QB,306,531,57.6,33.2,"3,563",6.7,222.7,21,11,0,0,69T,0,0,15,82.6
John Elway,1990,3,DEN,QB,294,502,58.6,31.4,"3,526",7,220.4,15,14,0,0,66,0,0,43,78.5
Steve DeBerg,1990,4,KC,QB,258,444,58.1,27.8,"3,444",7.8,215.2,23,4,0,0,90T,0,0,22,96.3
Dave Krieg,1990,5,SEA,QB,265,448,59.2,28,"3,194",7.1,199.6,15,20,0,0,63T,0,0,40,73.6
Boomer Esiason,1990,6,CIN,QB,224,402,55.7,25.1,"3,031",7.5,189.4,24,22,0,0,53,0,0,31,77
Ken O'Brien,1990,7,NYJ,QB,226,411,55,25.7,"2,855",6.9,178.4,13,10,0,0,69T,0,0,34,77.3
Jay Schroeder,1990,8,RAI,QB,182,334,54.5,20.9,"2,849",8.5,178.1,19,9,0,0,68T,0,0,29,90.8
Jim Kelly,1990,9,BUF,QB,219,346,63.3,24.7,"2,829",8.2,202.1,24,9,0,0,71,0,0,20,101.2
Bubby Brister,1990,10,PIT,QB,223,387,57.6,24.2,"2,725",7,170.3,20,14,0,0,90,0,0,28,81.6
Billy Joe Tolliver,1990,11,SD,QB,216,410,52.7,27.3,"2,574",6.3,171.6,16,16,0,0,45T,0,0,19,68.9
Bernie Kosar,1990,12,CLE,QB,230,423,54.4,32.5,"2,562",6.1,197.1,10,15,0,0,50,0,0,37,65.7
Jeff George,1990,13,IND,QB,181,334,54.2,25.7,"2,152",6.4,165.5,16,13,0,0,75,0,0,37,73.8
Marc Wilson,1990,14,NE,QB,139,265,52.5,16.6,"1,625",6.1,101.6,6,11,0,0,36T,0,0,29,61.6
Jack Trudeau,1990,15,IND,QB,84,144,58.3,24,"1,078",7.5,179.7,6,6,0,0,73,0,0,14,78.4
Tom Hodson,1990,16,NE,QB,85,156,54.5,22.3,968,6.2,138.3,4,5,0,0,56,0,0,20,68.5
Mike Pagel,1990,17,CLE,QB,69,148,46.6,9.2,819,5.5,51.2,3,8,0,0,32,0,0,5,48.2
Steve Grogan,1990,18,NE,QB,50,92,54.3,23,615,6.7,153.8,4,3,0,0,48,0,0,9,76.1
Frank Reich,1990,19,BUF,QB,36,63,57.1,3.9,469,7.4,29.3,2,0,0,0,43,0,0,6,91.3
Cody Carlson,1990,20,HOU,QB,37,55,67.3,9.2,383,7,63.8,4,2,0,0,53T,0,0,3,96.2
Mark Vlasic,1990,21,SD,QB,19,40,47.5,6.7,168,4.2,28,1,2,0,0,27,0,0,0,46.7
Rick Strom,1990,22,PIT,QB,14,21,66.7,3.5,162,7.7,27,0,1,0,0,22,0,0,5,69.9
Tony Eason,1990,23,NYJ,QB,13,28,46.4,1.8,155,5.5,9.7,0,1,0,0,31,0,0,4,49
Gary Kubiak,1990,24,DEN,QB,11,22,50,1.4,145,6.6,9.1,0,4,0,0,36,0,0,3,31.6
Erik Wilhelm,1990,25,CIN,QB,12,19,63.2,2.7,117,6.2,16.7,0,0,0,0,19,0,0,1,80.4
Gale Gilbert,1990,26,BUF,QB,8,15,53.3,15,106,7.1,106,2,2,0,0,23,0,0,1,76
John Friesz,1990,27,SD,QB,11,22,50,22,98,4.5,98,1,1,0,0,17,0,0,1,58.5
Troy Taylor,1990,28,NYJ,QB,7,10,70,5,49,4.9,24.5,1,0,0,0,15,0,0,2,114.2
Vince Evans,1990,29,RAI,QB,1,1,100,0.2,36,36,7.2,0,0,0,0,36,0,0,0,118.8
Jeff Francis,1990,30,CLE,QB,2,2,100,2,26,13,26,0,0,0,0,17,0,0,0,118.8
Joe Ferguson,1990,31,IND,QB,2,8,25,8,21,2.6,21,0,2,0,0,13,0,0,0,0
Scott Secules,1990,32,MIA,QB,3,7,42.9,0.4,17,2.4,1.1,0,1,0,0,8,0,0,1,10.7
Steve Pelluer,1990,33,KC,QB,2,5,40,0.4,14,2.8,1.1,0,1,0,0,11,0,0,0,8.3
Mark Herrmann,1990,34,IND,QB,1,1,100,0.3,6,6,2,0,0,0,0,6,0,0,0,91.7
Todd Philcox,1990,35,CIN,QB,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0
Dan Marino,1989,1,MIA,QB,308,550,56,34.4,"3,997",7.3,249.8,24,22,0,0,78T,0,0,10,76.9
Warren Moon,1989,2,HOU,QB,280,464,60.3,29,"3,631",7.8,226.9,23,14,0,0,55,0,0,35,88.9
Bernie Kosar,1989,3,CLE,QB,303,513,59.1,32.1,"3,533",6.9,220.8,18,14,0,0,97T,0,0,34,80.3
Boomer Esiason,1989,4,CIN,QB,258,455,56.7,28.4,"3,525",7.7,220.3,28,11,0,0,74T,0,0,36,92.1
Ken O'Brien,1989,5,NYJ,QB,288,477,60.4,31.8,"3,346",7,223.1,12,18,0,0,57,0,0,50,74.3
Dave Krieg,1989,6,SEA,QB,286,499,57.3,33.3,"3,309",6.6,220.6,21,20,0,0,60T,0,0,37,74.8
Jim Kelly,1989,7,BUF,QB,228,391,58.3,30.1,"3,130",8,240.8,25,18,0,0,78T,0,0,30,86.2
John Elway,1989,8,DEN,QB,223,416,53.6,27.7,"3,051",7.3,203.4,18,18,0,0,69,0,0,35,73.7
Steve DeBerg,1989,9,KC,QB,196,324,60.5,27,"2,529",7.8,210.8,11,16,0,0,50,0,0,14,75.8
Bubby Brister,1989,10,PIT,QB,187,342,54.7,24.4,"2,365",6.9,168.9,9,10,0,0,79T,0,0,45,73.1
Jack Trudeau,1989,11,IND,QB,190,362,52.5,27.8,"2,317",6.4,178.2,15,13,0,0,71,0,0,20,71.3
Jim McMahon,1989,12,SD,QB,176,318,55.3,26.5,"2,132",6.7,177.7,10,10,0,0,69T,0,0,28,73.5
Steve Grogan,1989,13,NE,QB,133,261,51,37.3,"1,697",6.5,242.4,9,14,0,0,55T,0,0,8,60.8
Steve Beuerlein,1989,14,RAI,QB,108,217,49.8,21.7,"1,677",7.7,167.7,13,9,0,0,67T,0,0,22,78.4
Jay Schroeder,1989,15,RAI,QB,91,194,46.9,17.6,"1,550",8,140.9,8,13,0,0,84T,0,0,20,60.3
Billy Joe Tolliver,1989,16,SD,QB,89,185,48.1,37,"1,097",5.9,219.4,5,8,0,0,49,0,0,9,57.9
Marc Wilson,1989,17,NE,QB,75,150,50,10.7,"1,006",6.7,71.9,3,5,0,0,65T,0,0,10,64.5
Frank Reich,1989,18,BUF,QB,53,87,60.9,12.4,701,8.1,100.1,7,2,0,0,63T,0,0,4,103.7
Chris Chandler,1989,19,IND,QB,39,80,48.8,26.7,537,6.7,179,2,3,0,0,82T,0,0,3,63.4
Doug Flutie,1989,20,NE,QB,36,91,39.6,18.2,493,5.4,98.6,2,4,0,0,36,0,0,6,46.6
Erik Wilhelm,1989,21,CIN,QB,30,56,53.6,9.3,425,7.6,70.8,4,2,0,0,46T,0,0,3,87.3
Ron Jaworski,1989,22,KC,QB,36,61,59,10.2,385,6.3,64.2,2,5,0,0,32,0,0,1,54.3
Steve Pelluer,1989,23,KC,QB,26,47,55.3,9.4,301,6.4,60.2,1,0,0,0,24,0,0,8,82
Scott Secules,1989,24,MIA,QB,22,50,44,3.3,286,5.7,19.1,1,3,0,0,44T,0,0,0,44.3
Gary Kubiak,1989,25,DEN,QB,32,55,58.2,3.4,284,5.2,17.8,2,2,0,0,22,0,0,8,69.1
Todd Blackledge,1989,26,PIT,QB,22,60,36.7,20,282,4.7,94,1,3,0,0,30,0,0,4,36.9
Tom Ramsey,1989,27,IND,QB,24,50,48,7.1,280,5.6,40,1,1,0,0,47,0,0,4,63.8
Kelly Stouffer,1989,28,SEA,QB,29,59,49.2,19.7,270,4.6,90,0,3,0,0,29,0,0,9,40.9
Tony Eason,1989,29,NYJ,QB,22,36,61.1,18,255,7.1,127.5,1,2,0,0,63T,0,0,7,68.6
Cody Carlson,1989,30,HOU,QB,15,31,48.4,5.2,155,5,25.8,0,1,0,0,23,0,0,2,49.8
Pat Ryan,1989,31,NYJ,QB,15,30,50,4.3,153,5.1,21.9,1,3,0,0,25,0,0,2,36.5
Kyle Mackey,1989,32,NYJ,QB,11,25,44,6.2,125,5,31.2,0,1,0,0,22,0,0,3,42.9
David Archer,1989,33,SD,QB,5,12,41.7,0.8,62,5.2,3.9,0,1,0,0,17,0,0,2,23.6
Mike Pagel,1989,34,CLE,QB,5,14,35.7,0.9,60,4.3,3.8,1,1,0,0,18,0,0,0,43.8
Vince Evans,1989,35,RAI,QB,2,2,100,2,50,25,50,0,0,0,0,40,0,0,2,118.8
Mark Malone,1989,36,NYJ,QB,2,2,100,2,13,6.5,13,0,0,0,0,11,0,0,0,93.8
Mike Elkins,1989,37,KC,QB,1,2,50,2,5,2.5,5,0,1,0,0,5,0,0,0,16.7
Turk Schonert,1989,38,CIN,QB,0,2,0,0.3,0,0,0,0,0,0,0,0,0,0,2,39.6
Rick Strom,1989,38,PIT,QB,0,1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,39.6
Dan Marino,1988,1,MIA,QB,354,606,58.4,37.9,"4,434",7.3,277.1,28,23,0,0,80T,0,0,6,80.8
Boomer Esiason,1988,2,CIN,QB,223,388,57.5,24.2,"3,572",9.2,223.2,28,14,0,0,86T,0,0,30,97.4
Jim Kelly,1988,3,BUF,QB,269,452,59.5,28.2,"3,380",7.5,211.2,15,17,0,0,66T,0,0,30,78.2
John Elway,1988,4,DEN,QB,274,496,55.2,33.1,"3,309",6.7,220.6,17,19,0,0,86,0,0,30,71.4
Steve DeBerg,1988,5,KC,QB,224,414,54.1,31.8,"2,935",7.1,225.8,16,16,0,0,80T,0,0,30,73.5
Bubby Brister,1988,6,PIT,QB,175,370,47.3,28.5,"2,634",7.1,202.6,11,14,0,0,89T,0,0,36,65.3
Ken O'Brien,1988,7,NYJ,QB,236,424,55.7,30.3,"2,567",6.1,183.4,15,7,0,0,50T,0,0,37,78.6
Warren Moon,1988,8,HOU,QB,160,294,54.4,26.7,"2,327",7.9,211.5,17,8,0,0,57T,0,0,12,88.4
Bernie Kosar,1988,9,CLE,QB,156,259,60.2,28.8,"1,890",7.3,210,10,7,0,0,77T,0,0,25,84.3
Jay Schroeder,1988,10,RAI,QB,113,256,44.1,28.4,"1,839",7.2,204.3,13,13,0,0,85T,0,0,19,64.6
Dave Krieg,1988,11,SEA,QB,134,228,58.8,25.3,"1,741",7.6,193.4,18,8,0,0,75T,0,0,12,94.6
Steve Beuerlein,1988,12,RAI,QB,105,238,44.1,23.8,"1,643",6.9,164.3,8,7,0,0,57,0,0,26,66.6
Chris Chandler,1988,13,IND,QB,129,233,55.4,15.5,"1,619",6.9,107.9,8,12,0,0,54,0,0,18,67.2
Mark Malone,1988,14,SD,QB,147,272,54,22.7,"1,580",5.8,131.7,6,13,0,0,59,0,0,9,58.8
Doug Flutie,1988,15,NE,QB,92,179,51.4,16.3,"1,150",6.4,104.5,8,10,0,0,80T,0,0,11,63.3
Kelly Stouffer,1988,16,SEA,QB,98,173,56.6,21.6,"1,106",6.4,138.2,4,6,0,0,53,0,0,13,69.2
Gary Hogeboom,1988,17,IND,QB,76,131,58,14.6,996,7.6,110.7,7,7,0,0,58,0,0,12,77.7
Steve Grogan,1988,18,NE,QB,67,140,47.9,23.3,834,6,139,4,13,0,0,41T,0,0,8,37.6
Pat Ryan,1988,19,NYJ,QB,63,113,55.8,7.1,807,7.1,50.4,5,4,0,0,42T,0,0,5,78.3
Babe Laufenberg,1988,20,SD,QB,69,144,47.9,18,778,5.4,97.2,4,5,0,0,47T,0,0,18,59.3
Cody Carlson,1988,21,HOU,QB,52,112,46.4,18.7,775,6.9,129.2,4,6,0,0,51T,0,0,10,59.2
Mike Pagel,1988,22,CLE,QB,71,134,53,26.8,736,5.5,147.2,3,4,0,0,28,0,0,1,64.1
Don Strock,1988,22,CLE,QB,55,91,60.4,22.8,736,8.1,184,6,5,0,0,41,0,0,4,85.2
Bill Kenney,1988,24,KC,QB,58,114,50.9,7.1,549,4.8,34.3,0,5,0,0,25,0,0,13,46.3
Gary Kubiak,1988,25,DEN,QB,43,69,62.3,4.3,497,7.2,31.1,5,3,0,0,68T,0,0,2,90.1
Todd Blackledge,1988,26,PIT,QB,38,79,48.1,26.3,494,6.3,164.7,2,3,0,0,34,0,0,4,60.8
Gary Danielson,1988,27,CLE,QB,31,52,59.6,26,324,6.2,162,0,1,0,0,26,0,0,6,69.7
Mark Vlasic,1988,28,SD,QB,25,52,48.1,26,270,5.2,135,1,2,0,0,57,0,0,3,54.2
Tony Eason,1988,29,NE,QB,28,43,65.1,21.5,249,5.8,124.5,0,2,0,0,26,0,0,2,61.1
Jack Trudeau,1988,30,IND,QB,14,34,41.2,17,158,4.6,79,0,3,0,0,48,0,0,2,19
Jeff Kemp,1988,31,SEA,QB,13,35,37.1,3.2,132,3.8,12,0,5,0,0,19,0,0,3,9.2
Ken Karcher,1988,32,DEN,QB,6,12,50,12,128,10.7,128,1,0,0,0,74T,0,0,0,116
Ron Jaworski,1988,33,MIA,QB,9,14,64.3,0.9,123,8.8,7.7,1,0,0,0,22,0,0,1,116.1
Steve Bono,1988,34,PIT,QB,10,35,28.6,17.5,110,3.1,55,1,2,0,0,15,0,0,1,25.9
Tom Ramsey,1988,35,NE,QB,12,27,44.4,3.9,100,3.7,14.3,0,3,0,0,23,0,0,2,15
Ricky Turner,1988,36,IND,QB,3,4,75,1,92,23,23,0,0,0,0,37,0,0,2,116.7
Brent Pease,1988,37,HOU,QB,6,22,27.3,1.7,64,2.9,4.9,0,4,0,0,21,0,0,2,0
Turk Schonert,1988,38,CIN,QB,2,4,50,0.2,20,5,1.2,0,0,0,0,17,0,0,0,64.6
Boomer Esiason,1987,1,CIN,QB,240,440,54.5,36.7,"3,321",7.5,276.8,16,19,0,0,61T,0,0,26,73.1
Dan Marino,1987,2,MIA,QB,263,444,59.2,37,"3,245",7.3,270.4,26,13,0,0,59T,0,0,9,89.2
John Elway,1987,3,DEN,QB,224,410,54.6,34.2,"3,198",7.8,266.5,19,12,0,0,72T,0,0,20,83.4
Bernie Kosar,1987,4,CLE,QB,241,389,62,32.4,"3,033",7.8,252.8,22,9,0,0,54T,0,0,22,95.4
Warren Moon,1987,5,HOU,QB,184,368,50,30.7,"2,806",7.6,233.8,21,18,0,0,83T,0,0,25,74.2
Jim Kelly,1987,6,BUF,QB,250,419,59.7,34.9,"2,798",6.7,233.2,19,11,0,0,47,0,0,27,83.8
Ken O'Brien,1987,7,NYJ,QB,234,393,59.5,32.8,"2,696",6.9,224.7,13,8,0,0,59,0,0,50,82.8
Dan Fouts,1987,8,SD,QB,206,364,56.6,33.1,"2,517",6.9,228.8,10,15,0,0,46,0,0,24,70
Dave Krieg,1987,9,SEA,QB,178,294,60.5,24.5,"2,131",7.2,177.6,23,15,0,0,75T,0,0,27,87.6
Bill Kenney,1987,10,KC,QB,154,273,56.4,24.8,"2,107",7.7,191.5,15,9,0,0,81T,0,0,22,85.8
Marc Wilson,1987,11,RAI,QB,152,266,57.1,17.7,"2,070",7.8,138,12,8,0,0,47T,0,0,33,84.6
Mark Malone,1987,12,PIT,QB,156,336,46.4,28,"1,896",5.6,158,6,19,0,0,63,0,0,18,46.7
Jack Trudeau,1987,13,IND,QB,128,229,55.9,22.9,"1,587",6.9,158.7,6,6,0,0,55,0,0,13,75.4
Steve Grogan,1987,14,NE,QB,93,161,57.8,23,"1,183",7.3,169,10,9,0,0,40,0,0,7,78.2
Gary Hogeboom,1987,15,IND,QB,99,168,58.9,28,"1,145",6.8,190.8,9,5,0,0,72T,0,0,8,85
Tom Ramsey,1987,16,NE,QB,71,134,53,14.9,898,6.7,99.8,6,6,0,0,40,0,0,14,70.4
Brent Pease,1987,17,HOU,QB,56,113,49.6,16.1,728,6.4,104,3,5,0,0,51,0,0,5,60.6
Rusty Hilger,1987,18,RAI,QB,55,106,51.9,21.2,706,6.7,141.2,2,6,0,0,49,0,0,12,55.8
Vince Evans,1987,19,RAI,QB,39,83,47,27.7,630,7.6,210,5,4,0,0,47,0,0,7,72.9
Ken Karcher,1987,20,DEN,QB,56,102,54.9,34,628,6.2,209.3,5,4,0,0,49,0,0,5,73.5
Kyle Mackey,1987,21,MIA,QB,57,109,52.3,36.3,604,5.5,201.3,3,5,0,0,30,0,0,4,58.8
Bruce Mathison,1987,22,SEA,QB,36,76,47.4,25.3,501,6.6,167,3,5,0,0,47,0,0,6,54.8
Tony Eason,1987,23,NE,QB,42,79,53.2,19.8,453,5.7,113.2,3,2,0,0,45,0,0,8,72.4
Steve Bono,1987,24,PIT,QB,34,74,45.9,24.7,438,5.9,146,5,2,0,0,57,0,0,6,76.3
Mark Herrmann,1987,25,SD,QB,37,57,64.9,19,405,7.1,135,1,5,0,0,34,0,0,3,55.1
Jeff Kemp,1987,26,SEA,QB,23,33,69.7,2.5,396,12,30.5,5,1,0,0,55,0,0,3,137.1
David Norrie,1987,27,NYJ,QB,35,68,51.5,34,376,5.5,188,1,4,0,0,41T,0,0,15,48.4
Rick Neuheisel,1987,28,SD,QB,40,59,67.8,19.7,367,6.2,122.3,1,1,0,0,32,0,0,10,83.1
Frank Seurer,1987,29,KC,QB,26,55,47.3,6.9,340,6.2,42.5,0,4,0,0,33,0,0,10,36.9
Matt Stevens,1987,30,KC,QB,32,57,56.1,19,315,5.5,105,1,1,0,0,23,0,0,6,70.4
Pat Ryan,1987,31,NYJ,QB,32,53,60.4,4.1,314,5.9,24.2,4,2,0,0,35T,0,0,1,86.5
Mike Kelley,1987,32,SD,QB,17,29,58.6,9.7,305,10.5,101.7,1,0,0,0,67,0,0,1,106.2
Jeff Christensen,1987,33,CLE,QB,24,58,41.4,19.3,297,5.1,99,1,3,0,0,34,0,0,5,42.1
Gary Danielson,1987,34,CLE,QB,25,33,75.8,5.5,281,8.5,46.8,4,0,0,0,23,0,0,2,140.3
Doug Flutie,1987,35,NE,QB,15,25,60,25,199,8,199,1,0,0,0,30,0,0,1,98.6
Blair Kiel,1987,36,IND,QB,17,33,51.5,8.2,195,5.9,48.8,1,3,0,0,21,0,0,0,41.9
Bob Bleier,1987,37,NE,QB,14,39,35.9,13,181,4.6,60.3,1,1,0,0,35,0,0,3,49.2
Brian McClure,1987,37,BUF,QB,20,38,52.6,38,181,4.8,181,0,3,0,0,30,0,0,2,32.9
Willie Totten,1987,39,BUF,QB,13,33,39.4,16.5,155,4.7,77.5,2,2,0,0,37,0,0,5,49.4
Todd Blackledge,1987,40,KC,QB,15,31,48.4,10.3,154,5,51.3,1,1,0,0,19,0,0,7,60.4
Don Strock,1987,41,MIA,QB,13,23,56.5,1.9,114,5,9.5,0,1,0,0,26,0,0,0,51.7
Dave Walter,1987,42,CIN,QB,10,21,47.6,7,113,5.4,37.7,0,0,0,0,35,0,0,2,64.2
Reggie Collier,1987,43,PIT,QB,4,7,57.1,3.5,110,15.7,55,2,1,0,0,49,0,0,1,101.8
Alex Espinoza,1987,44,KC,QB,9,14,64.3,14,69,4.9,69,0,2,0,0,16,0,0,2,36.6
Dan Manucci,1987,45,BUF,QB,7,21,33.3,7,68,3.2,22.7,0,2,0,0,15,0,0,3,3.8
Sean Salisbury,1987,45,IND,QB,8,12,66.7,6,68,5.7,34,0,2,0,0,11,0,0,2,41.7
Terry Nugent,1987,47,IND,QB,3,5,60,5,47,9.4,47,0,0,0,0,21,0,0,1,91.2
Ben Bennett,1987,48,CIN,QB,2,6,33.3,6,25,4.2,25,0,1,0,0,18,0,0,0,7.6
Gary Kubiak,1987,48,DEN,QB,3,7,42.9,0.6,25,3.6,2.1,0,2,0,0,17,0,0,2,13.1
Monte McGuire,1987,50,DEN,QB,2,3,66.7,1.5,23,7.7,11.5,0,0,0,0,13,0,0,0,89.6
Bubby Brister,1987,51,PIT,QB,4,12,33.3,6,20,1.7,10,0,3,0,0,10,0,0,2,2.8
Adrian Breen,1987,52,CIN,QB,3,8,37.5,4,9,1.1,4.5,1,0,0,0,6,0,0,3,85.4
Mark Miller,1987,52,BUF,QB,1,3,33.3,3,9,3,9,0,1,0,0,9,0,0,0,2.8
Scott Stankavage,1987,54,MIA,QB,4,7,57.1,2.3,8,1.1,2.7,0,1,0,0,8,0,0,0,22.6
Mark Vlasic,1987,54,SD,QB,3,6,50,6,8,1.3,8,0,1,0,0,7,0,0,1,16.7
Walter Briggs,1987,56,NYJ,QB,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Doug Hudson,1987,56,KC,QB,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,39.6
Dean May,1987,56,DEN,QB,0,5,0,1.7,0,0,0,0,1,0,0,0,0,0,1,0
Dan Marino,1986,1,MIA,QB,378,623,60.7,38.9,"4,746",7.6,296.6,44,23,0,0,85T,0,0,17,92.5
Boomer Esiason,1986,2,CIN,QB,273,469,58.2,29.3,"3,959",8.4,247.4,24,17,0,0,57,0,0,26,87.7
Bernie Kosar,1986,3,CLE,QB,310,531,58.4,33.2,"3,854",7.3,240.9,17,10,0,0,72T,0,0,39,83.8
Ken O'Brien,1986,4,NYJ,QB,300,482,62.2,32.1,"3,690",7.7,246,25,20,0,0,83T,0,0,40,85.8
Jim Kelly,1986,5,BUF,QB,285,480,59.4,30,"3,593",7.5,224.6,22,17,0,0,84T,0,0,43,83.3
Warren Moon,1986,6,HOU,QB,256,488,52.5,32.5,"3,489",7.1,232.6,13,26,0,0,81T,0,0,41,62.3
John Elway,1986,7,DEN,QB,280,504,55.6,31.5,"3,485",6.9,217.8,19,13,0,0,53,0,0,32,79
Tony Eason,1986,8,NE,QB,276,448,61.6,29.9,"3,328",7.4,221.9,19,10,0,0,49,0,0,43,89.2
Dan Fouts,1986,9,SD,QB,252,430,58.6,35.8,"3,031",7,252.6,16,22,0,0,65T,0,0,21,71.4
Dave Krieg,1986,10,SEA,QB,225,375,60,25,"2,921",7.8,194.7,21,11,0,0,72T,0,0,35,91
Mark Malone,1986,11,PIT,QB,216,425,50.8,30.4,"2,444",5.8,174.6,15,18,0,0,48,0,0,13,62.5
Jack Trudeau,1986,12,IND,QB,204,417,48.9,34.8,"2,225",5.3,185.4,8,18,0,0,84T,0,0,29,53.5
Jim Plunkett,1986,13,RAI,QB,133,252,52.8,25.2,"1,986",7.9,198.6,14,9,0,0,81T,0,0,27,82.5
Bill Kenney,1986,14,KC,QB,161,308,52.3,20.5,"1,922",6.2,128.1,13,11,0,0,53,0,0,25,70.8
Marc Wilson,1986,15,RAI,QB,129,240,53.8,15,"1,721",7.2,107.6,12,15,0,0,57T,0,0,34,67.4
Todd Blackledge,1986,16,KC,QB,96,211,45.5,21.1,"1,200",5.7,120,10,6,0,0,70T,0,0,25,67.6
Gary Hogeboom,1986,17,IND,QB,85,144,59,28.8,"1,154",8,230.8,6,6,0,0,60,0,0,18,81.2
Steve Grogan,1986,18,NE,QB,62,102,60.8,25.5,976,9.6,244,9,2,0,0,69T,0,0,4,113.8
Mark Herrmann,1986,19,SD,QB,51,97,52.6,16.2,627,6.5,104.5,2,3,0,0,28,0,0,5,66.8
Gale Gilbert,1986,20,SEA,QB,42,76,55.3,4.8,485,6.4,30.3,3,3,0,0,38T,0,0,4,71.4
Tom Flick,1986,21,SD,QB,33,73,45.2,6.6,361,4.9,32.8,2,8,0,0,26,0,0,6,29.9
